Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
2022-04-13 09:30 AM,17.36,17.6,17.32,17.36,826546,17.36,,,,,1min,0,17.69
2022-04-13 09:31 AM,17.33,17.36,17.2,17.21,242369,17.21,17.36,-0.15,-0.01,-0.88,1min,1,17.69
2022-04-13 09:32 AM,17.23,17.27,17.05,17.17,310279,17.17,17.21,-0.04,-0.0,-0.21,1min,2,17.69
2022-04-13 09:33 AM,17.17,17.23,16.96,17.01,309790,17.01,17.17,-0.16,-0.01,-0.93,1min,3,17.69
2022-04-13 09:34 AM,17.0,17.12,16.94,17.1,302328,17.1,17.01,0.09,0.01,0.56,1min,4,17.69
2022-04-13 09:35 AM,17.11,17.16,17.06,17.13,224381,17.13,17.1,0.02,0.0,0.15,1min,5,17.7
2022-04-13 09:36 AM,17.14,17.18,17.06,17.16,181969,17.16,17.13,0.03,0.0,0.16,1min,6,17.7
2022-04-13 09:37 AM,17.14,17.23,17.06,17.08,203547,17.08,17.16,-0.08,-0.0,-0.48,1min,7,17.7
2022-04-13 09:38 AM,17.06,17.21,17.01,17.2,209613,17.2,17.08,0.12,0.01,0.73,1min,8,17.7
2022-04-13 09:39 AM,17.19,17.28,17.15,17.18,347268,17.18,17.2,-0.02,-0.0,-0.12,1min,9,17.7
2022-04-13 09:40 AM,17.19,17.25,17.17,17.23,243070,17.23,17.18,0.05,0.0,0.28,1min,10,17.7
2022-04-13 09:41 AM,17.23,17.38,17.21,17.27,384851,17.27,17.23,0.04,0.0,0.24,1min,11,17.7
2022-04-13 09:42 AM,17.27,17.32,17.22,17.22,248975,17.22,17.27,-0.05,-0.0,-0.29,1min,12,17.71
2022-04-13 09:43 AM,17.21,17.23,17.02,17.11,232694,17.11,17.22,-0.11,-0.01,-0.64,1min,13,17.71
2022-04-13 09:44 AM,17.11,17.25,17.1,17.25,242358,17.25,17.11,0.14,0.01,0.79,1min,14,17.71
2022-04-13 09:45 AM,17.25,17.52,17.24,17.51,440615,17.51,17.25,0.26,0.02,1.54,1min,15,17.71
2022-04-13 09:46 AM,17.51,17.79,17.51,17.64,658163,17.64,17.51,0.13,0.01,0.74,1min,16,17.71
2022-04-13 09:47 AM,17.64,17.72,17.59,17.7,284535,17.7,17.64,0.06,0.0,0.35,1min,17,17.71
2022-04-13 09:48 AM,17.7,17.72,17.6,17.62,168714,17.62,17.7,-0.08,-0.0,-0.46,1min,18,17.71
2022-04-13 09:49 AM,17.62,17.68,17.6,17.64,104110,17.64,17.62,0.01,0.0,0.09,1min,19,17.72
2022-04-13 09:50 AM,17.64,17.68,17.6,17.61,235577,17.61,17.64,-0.02,-0.0,-0.14,1min,20,17.72
2022-04-13 09:51 AM,17.6,17.63,17.51,17.61,167749,17.61,17.61,-0.0,-0.0,-0.0,1min,21,17.72
2022-04-13 09:52 AM,17.61,17.64,17.52,17.61,145066,17.61,17.61,0.01,0.0,0.03,1min,22,17.72
2022-04-13 09:53 AM,17.61,17.68,17.61,17.66,120692,17.66,17.61,0.05,0.0,0.26,1min,23,17.72
2022-04-13 09:54 AM,17.67,17.75,17.67,17.75,196596,17.75,17.66,0.09,0.0,0.48,1min,24,17.72
2022-04-13 09:55 AM,17.75,17.85,17.73,17.74,222928,17.74,17.75,-0.01,-0.0,-0.03,1min,25,17.72
2022-04-13 09:56 AM,17.74,17.75,17.65,17.67,181567,17.67,17.74,-0.07,-0.0,-0.39,1min,26,17.73
2022-04-13 09:57 AM,17.68,17.76,17.65,17.75,268002,17.75,17.67,0.08,0.0,0.45,1min,27,17.73
2022-04-13 09:58 AM,17.75,17.85,17.75,17.76,167494,17.76,17.75,0.01,0.0,0.06,1min,28,17.73
2022-04-13 09:59 AM,17.75,17.8,17.73,17.76,124138,17.76,17.76,0.0,0.0,0.03,1min,29,17.73
2022-04-13 10:00 AM,17.76,17.78,17.63,17.67,149215,17.67,17.76,-0.1,-0.01,-0.54,1min,30,17.73
2022-04-13 10:01 AM,17.69,17.78,17.69,17.78,163930,17.78,17.67,0.11,0.01,0.62,1min,31,17.73
2022-04-13 10:02 AM,17.79,17.98,17.75,17.97,319829,17.97,17.78,0.19,0.01,1.07,1min,32,17.73
2022-04-13 10:03 AM,17.98,18.08,17.97,17.99,459747,17.99,17.97,0.02,0.0,0.12,1min,33,17.74
2022-04-13 10:04 AM,17.99,18.04,17.94,17.97,143756,17.97,17.99,-0.02,-0.0,-0.12,1min,34,17.74
2022-04-13 10:05 AM,17.97,18.08,17.97,18.06,184463,18.06,17.97,0.09,0.01,0.5,1min,35,17.74
2022-04-13 10:06 AM,18.07,18.07,17.97,18.0,124427,18.0,18.06,-0.06,-0.0,-0.35,1min,36,17.74
2022-04-13 10:07 AM,17.98,18.0,17.94,17.96,92578,17.96,18.0,-0.04,-0.0,-0.22,1min,37,17.74
2022-04-13 10:08 AM,17.96,18.04,17.95,18.03,110910,18.03,17.96,0.07,0.0,0.4,1min,38,17.74
2022-04-13 10:09 AM,18.03,18.09,17.99,18.0,131470,18.0,18.03,-0.03,-0.0,-0.15,1min,39,17.74
2022-04-13 10:10 AM,18.01,18.05,17.95,18.04,121485,18.04,18.0,0.04,0.0,0.21,1min,40,17.75
2022-04-13 10:11 AM,18.04,18.13,18.03,18.06,173221,18.06,18.04,0.02,0.0,0.12,1min,41,17.75
2022-04-13 10:12 AM,18.07,18.08,18.02,18.06,108405,18.06,18.06,-0.0,-0.0,-0.01,1min,42,17.75
2022-04-13 10:13 AM,18.06,18.12,18.03,18.1,96355,18.1,18.06,0.04,0.0,0.23,1min,43,17.75
2022-04-13 10:14 AM,18.1,18.17,18.1,18.15,189042,18.15,18.1,0.04,0.0,0.25,1min,44,17.75
2022-04-13 10:15 AM,18.15,18.28,18.14,18.27,308430,18.27,18.15,0.13,0.01,0.72,1min,45,17.75
2022-04-13 10:16 AM,18.27,18.31,18.18,18.23,267693,18.23,18.27,-0.05,-0.0,-0.25,1min,46,17.75
2022-04-13 10:17 AM,18.23,18.24,18.15,18.16,196292,18.16,18.23,-0.07,-0.0,-0.38,1min,47,17.76
2022-04-13 10:18 AM,18.15,18.17,18.08,18.11,279086,18.11,18.16,-0.05,-0.0,-0.25,1min,48,17.76
2022-04-13 10:19 AM,18.11,18.17,18.03,18.07,168500,18.07,18.11,-0.05,-0.0,-0.25,1min,49,17.76
2022-04-13 10:20 AM,18.06,18.08,18.03,18.06,78760,18.06,18.07,-0.01,-0.0,-0.08,1min,50,17.76
2022-04-13 10:21 AM,18.07,18.1,17.98,17.99,211738,17.99,18.06,-0.07,-0.0,-0.36,1min,51,17.76
2022-04-13 10:22 AM,17.99,18.02,17.95,17.95,154969,17.95,17.99,-0.04,-0.0,-0.22,1min,52,17.76
2022-04-13 10:23 AM,17.95,17.99,17.94,17.98,116642,17.98,17.95,0.03,0.0,0.15,1min,53,17.76
2022-04-13 10:24 AM,17.97,18.04,17.95,18.01,125119,18.01,17.98,0.03,0.0,0.18,1min,54,17.77
2022-04-13 10:25 AM,18.02,18.07,18.01,18.02,134716,18.02,18.01,0.01,0.0,0.06,1min,55,17.77
