Datetime,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval,Numbers,prePred
"May 18, 2022 09:30 AM",107.38,107.5,107.35,107.42,68378,107.42,,,,,1min,0,106.97
"May 18, 2022 09:31 AM",107.45,107.57,107.24,107.38,171237,107.38,107.42,-0.04,-0.0,-0.04,1min,1,106.96
"May 18, 2022 09:32 AM",107.38,107.51,107.28,107.34,29403,107.34,107.38,-0.04,-0.0,-0.04,1min,2,106.96
"May 18, 2022 09:33 AM",107.31,107.42,107.2,107.39,28641,107.39,107.34,0.05,0.0,0.04,1min,3,106.95
"May 18, 2022 09:34 AM",107.39,107.65,107.38,107.51,17098,107.51,107.39,0.12,0.0,0.11,1min,4,106.94
"May 18, 2022 09:35 AM",107.45,107.47,107.05,107.44,43335,107.44,107.51,-0.07,-0.0,-0.07,1min,5,106.93
"May 18, 2022 09:36 AM",107.45,107.54,107.34,107.48,12579,107.48,107.44,0.04,0.0,0.04,1min,6,106.93
"May 18, 2022 09:37 AM",107.46,107.66,107.45,107.61,12479,107.61,107.48,0.13,0.0,0.12,1min,7,106.92
"May 18, 2022 09:38 AM",107.6,107.66,107.33,107.33,25156,107.33,107.61,-0.28,-0.0,-0.26,1min,8,106.91
"May 18, 2022 09:39 AM",107.34,107.41,106.91,107.02,61326,107.02,107.33,-0.31,-0.0,-0.29,1min,9,106.9
"May 18, 2022 09:40 AM",107.02,107.12,106.88,106.99,28054,106.99,107.02,-0.03,-0.0,-0.03,1min,10,106.9
"May 18, 2022 09:41 AM",106.96,107.03,106.8,106.83,31997,106.83,106.99,-0.16,-0.0,-0.15,1min,11,106.89
"May 18, 2022 09:42 AM",106.81,106.88,106.5,106.53,49823,106.53,106.83,-0.3,-0.0,-0.28,1min,12,106.88
"May 18, 2022 09:43 AM",106.57,106.72,106.5,106.67,101485,106.67,106.53,0.14,0.0,0.13,1min,13,106.87
"May 18, 2022 09:44 AM",106.73,106.85,106.67,106.77,65444,106.77,106.67,0.1,0.0,0.09,1min,14,106.87
"May 18, 2022 09:45 AM",106.78,106.88,106.73,106.83,32205,106.83,106.77,0.06,0.0,0.06,1min,15,106.86
"May 18, 2022 09:46 AM",106.88,107.02,106.71,106.98,30508,106.98,106.83,0.15,0.0,0.14,1min,16,106.85
"May 18, 2022 09:47 AM",107.09,107.16,106.95,107.1,15043,107.1,106.98,0.12,0.0,0.11,1min,17,106.85
