Date,Open,High,Low,Close,Volume,Adj Close,prevClose,change,pchange,finalpchange,interval
1988-01-26,11.5,11.75,11.25,11.5,7244600,7.32,,,,,1d
1988-01-27,11.56,12.38,11.44,12.38,3652400,7.88,7.32,0.56,0.08,7.61,1d
1988-01-28,12.25,12.56,12.12,12.56,2180000,8.0,7.88,0.12,0.02,1.52,1d
1988-01-29,12.44,12.56,11.88,12.25,1335400,7.8,8.0,-0.2,-0.02,-2.49,1d
1988-02-01,12.12,12.25,11.94,12.0,488800,7.64,7.8,-0.16,-0.02,-2.04,1d
1988-02-02,12.0,12.0,11.81,12.0,476800,7.64,7.64,0.0,0.0,0.0,1d
1988-02-03,12.0,12.62,12.0,12.12,1284600,7.72,7.64,0.08,0.01,1.04,1d
1988-02-04,12.12,12.31,12.06,12.31,328000,7.84,7.72,0.12,0.02,1.55,1d
1988-02-05,12.25,12.44,12.25,12.38,403600,7.88,7.84,0.04,0.01,0.51,1d
1988-02-08,12.12,12.12,11.88,12.0,143400,7.64,7.88,-0.24,-0.03,-3.03,1d
1988-02-09,12.12,12.12,11.88,11.88,157000,7.56,7.64,-0.08,-0.01,-1.04,1d
1988-02-10,12.0,12.31,12.0,12.25,456400,7.8,7.56,0.24,0.03,3.16,1d
1988-02-11,12.38,12.56,12.38,12.38,484000,7.88,7.8,0.08,0.01,1.02,1d
1988-02-12,12.5,12.81,12.5,12.75,222600,8.12,7.88,0.24,0.03,3.03,1d
1988-02-16,12.81,13.25,12.81,13.25,838000,8.43,8.12,0.32,0.04,3.92,1d
1988-02-17,13.25,13.44,12.88,13.06,642400,8.31,8.43,-0.12,-0.01,-1.42,1d
1988-02-18,13.0,13.31,12.94,13.25,516000,8.43,8.31,0.12,0.01,1.44,1d
1988-02-19,13.25,14.62,13.25,14.25,1103400,9.07,8.43,0.64,0.08,7.55,1d
1988-02-22,14.12,14.25,14.0,14.19,326600,9.03,9.07,-0.04,-0.0,-0.44,1d
